Exercici,Ingrés / Despesa,Servei / Entitat,Nom Servei / Entitat,Subsector,Agrupació,Agrupació SP,Secció,Entitat CP Sector Públic,Entitat CP SEC,Entitat,Nom Entitat,Servei,Nom Servei,Capítol,Article,Concepte,Aplicacio,Nom Aplicació,Àrea,Política,Programa,Nom Programa,Pos.pressupostària,Import sense consolidar
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",1,10,100,1000001,Retribucions bàsiques,1,12,121,Direcció i administració generals,D/100000100/1210/0000,"348.300,62"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",1,10,100,1000002,Retribucions complementàries,1,12,121,Direcció i administració generals,D/100000200/1210/0000,"351.597,60"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",1,11,110,1100001,Retribucions bàsiques,1,12,121,Direcció i administració generals,D/110000100/1210/0000,"132.916,74"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",1,11,110,1100002,Retribucions complementàries,1,12,121,Direcció i administració generals,D/110000200/1210/0000,"357.095,56"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",1,12,120,1200001,Retribucions bàsiques,1,12,121,Direcció i administració generals,D/120000100/1210/0000,"26.916.565,20"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",1,12,121,1210001,Retribucions complementàries,1,12,121,Direcció i administració generals,D/121000100/1210/0000,"28.552.936,14"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",1,13,130,1300001,Retribucions bàsiques,1,12,121,Direcció i administració generals,D/130000100/1210/0000,"9.240.004,42"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",1,13,130,1300002,Retribucions complementàries,1,12,121,Direcció i administració generals,D/130000200/1210/0000,"1.909.427,25"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",1,13,130,1300003,Altres remuneracions,1,12,121,Direcció i administració generals,D/130000300/1210/0000,"34.823,14"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",1,13,131,1310001,Retribucions bàsiques,1,12,121,Direcció i administració generals,D/131000100/1210/0000,"276.810,81"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",1,13,131,1310002,Retribucions complementàries,1,12,121,Direcció i administració generals,D/131000200/1210/0000,"25.346,68"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",1,15,151,1510001,Gratificacions serveis extraordinaris,1,12,121,Direcció i administració generals,D/151000100/1210/0000,"190.093,73"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",1,16,160,1600001,Seguretat Social,1,12,121,Direcció i administració generals,D/160000100/1210/0000,"17.410.590,34"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",1,17,172,1720001,Prestacions complementàries,1,12,121,Direcció i administració generals,D/172000100/1210/0000,"4.482,17"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",2,20,200,2000002,"Altres lloguers i cànons de terrenys, béns natural s, edificis i altres construccions",1,12,121,Direcció i administració generals,D/200000200/1210/0000,"2.121.978,86"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",2,20,201,2010001,Lloguers i cànons de material de transport,1,12,121,Direcció i administració generals,D/201000100/1210/0000,"1.311.441,17"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",2,20,202,2020001,Lloguers i cànons d'equips per a procés de dades,1,12,121,Direcció i administració generals,D/202000100/1210/0000,"334.480,85"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",2,20,202,2020002,Lloguers d'equips de reprografia i fotocopiadores,1,12,121,Direcció i administració generals,D/202000200/1210/0000,"299.250,00"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",2,20,202,2020003,Lloguers i cànons de programari,1,12,121,Direcció i administració generals,D/202000300/1210/0000,"116.000,00"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",2,20,204,2040001,Altres lloguers i cànons,1,12,121,Direcció i administració generals,D/204000100/1210/0000,"1.180,19"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",2,21,210,2100001,"Conservació, reparació i manteniment terrenys, bén s naturals, edificis i altres constr.",1,12,121,Direcció i administració generals,D/210000100/1210/0000,"391.327,60"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",2,21,211,2110001,"Conservació, reparació i manteniment de material d e transport",1,12,121,Direcció i administració generals,D/211000100/1210/0000,"177.480,00"
2011,D,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",Generalitat,AG,AG,AG,X,X,1000,Generalitat,AG01,"Gabinet i SG d'Ag.,Ram.,Pesca, A i MN",2,21,212,2120001,"Conservació, reparació i manteniment d'equips per a procés de dades",1,12,121,Direcció i administració generals,D/212000100/1210/0000,"380.489,06"
